PID,Trial,Phone,TouchX,TouchY,TargetX,TargetY,SelectionTimeSeconds,ErrorMM,Outlier
3,477,Android,192.0,1209.0,181.0,1220.0,1.2379070520401,0.7670158354470186,False
3,478,Android,201.0,2207.0,130.0,2223.0,2.1373960971832275,3.588489119441614,False
3,479,Android,1225.0,724.0,1185.0,757.0,0.8575350046157837,2.556772275726418,False
3,480,Android,316.0,2315.0,251.0,2361.0,1.241163969039917,3.9262280720623255,False
3,481,Android,640.0,937.0,683.0,841.0,0.7854340076446533,5.186475807113049,False
3,482,Android,556.0,2204.0,559.0,2136.0,0.7157549858093262,3.3560451692160926,False
3,483,Android,567.0,762.0,595.0,710.0,0.6020230054855347,2.911956516092717,False
3,484,Android,1283.0,2414.0,1269.0,2385.0,0.599032998085022,1.5877642730822208,False
3,485,Android,191.0,2209.0,166.0,2257.0,1.9845420122146609,2.6684331860529795,False
3,486,Android,785.0,327.0,764.0,341.0,0.7942129969596863,1.2444182266024155,False
3,487,Android,1187.0,2228.0,1151.0,2149.0,0.6532080173492432,4.280513833611162,False
3,488,Android,880.0,486.0,884.0,444.0,0.5392730236053467,2.080207454938872,False
3,489,Android,473.0,856.0,446.0,862.0,0.6094080209732056,1.3637267670749242,False
3,490,Android,543.0,776.0,613.0,723.0,0.4636349976062774,4.329080584296417,False
3,491,Android,502.0,2061.0,446.0,2064.0,0.7443000078201294,2.765075360109359,False
3,492,Android,597.0,1607.0,609.0,1625.0,0.5486419796943665,1.066644194230642,False
3,493,Android,94.0,1850.0,124.0,1915.0,0.8580089807510376,3.5297470355189997,False
3,494,Android,1353.0,1568.0,1368.0,1497.0,0.6977980136871338,3.5779731292838424,False
3,495,Android,923.0,1454.0,985.0,1431.0,0.4250740110874176,3.260516377217612,False
3,496,Android,109.0,1456.0,139.0,1407.0,0.7769259810447693,2.8328228017496166,False
3,497,Android,63.0,873.0,44.0,869.0,1.9193140268325808,0.9573424627508654,False
3,498,Android,1290.0,537.0,1304.0,575.0,0.6011660099029541,1.9967264517508785,False
3,499,Android,185.0,253.0,153.0,196.0,1.4680140018463137,3.2230206918448814,False
3,0,iPhone,232.0,1271.0,209.0,1293.0,1.1788419485092163,2.4798238880743835,False
3,1,iPhone,427.0,88.0,416.0,110.0,0.7523970007896423,1.916433720593378,False
3,2,iPhone,682.0,508.0,684.0,519.0,0.5224310159683228,0.8711062366333536,False
3,3,iPhone,366.0,625.0,379.0,643.0,0.422351986169815,1.7299740003185051,False
3,4,iPhone,347.0,37.0,350.0,46.0,0.6841359734535217,0.7391581524688052,False
3,5,iPhone,567.0,365.0,549.0,402.0,0.5346189737319946,3.2058603161386565,False
3,6,iPhone,68.0,814.0,36.0,785.0,0.4725950062274933,3.3647711729748786,False
3,7,iPhone,199.0,950.0,187.0,949.0,0.5265100002288818,0.9382101297586636,False
3,8,iPhone,651.0,1064.0,622.0,1072.0,0.7895089983940125,2.343907162545273,False
3,9,iPhone,407.0,83.0,471.0,102.0,0.5557910203933716,5.201605766307395,False
3,10,iPhone,193.0,783.0,199.0,772.0,0.5225819945335388,0.9762610054846574,False
3,11,iPhone,488.0,633.0,481.0,632.0,0.5056920051574707,0.5509359583478008,False
3,12,iPhone,692.0,676.0,660.0,691.0,0.4892779886722564,2.753577699359731,False
3,13,iPhone,364.0,388.0,355.0,427.0,0.5048679709434509,3.1185116616148054,False
3,14,iPhone,535.0,834.0,510.0,807.0,0.4880630075931549,2.8669851847947365,False
3,15,iPhone,381.0,1169.0,347.0,1121.0,0.4056330025196075,4.583045468886621,False
3,16,iPhone,532.0,459.0,518.0,506.0,0.5015199780464172,3.8209702553997102,False
3,17,iPhone,621.0,290.0,608.0,291.0,0.4906739890575409,1.0158757122217623,False
3,18,iPhone,143.0,760.0,208.0,755.0,0.488438993692398,5.079378561108811,False
3,19,iPhone,396.0,909.0,398.0,892.0,0.5555390119552612,1.3336747433222138,False
3,20,iPhone,549.0,586.0,535.0,524.0,0.4424389898777008,4.952298331099335,False
3,21,iPhone,199.0,1072.0,185.0,1071.0,0.5069159865379333,1.0935766525444854,False
3,22,iPhone,126.0,1161.0,117.0,1223.0,0.5054299831390381,4.881305027423287,False
3,23,iPhone,403.0,206.0,380.0,282.0,0.6225759983062744,6.186694371657362,False
3,24,iPhone,726.0,210.0,710.0,242.0,0.4710609912872314,2.787539957226732,False
3,25,iPhone,638.0,470.0,643.0,541.0,0.4547410011291504,5.545602148362771,False
3,26,iPhone,695.0,626.0,688.0,644.0,0.4570080041885376,1.5047714143007065,False
3,27,iPhone,503.0,916.0,532.0,898.0,0.3885050117969513,2.6593719227806787,False
3,28,iPhone,200.0,132.0,260.0,136.0,0.5677760243415833,4.685223656572661,False
3,29,iPhone,87.0,564.0,136.0,570.0,0.4316689968109131,3.8463064318873137,False
3,30,iPhone,726.0,231.0,664.0,273.0,0.4907819926738739,5.8347213345026505,False
3,31,iPhone,562.0,1152.0,576.0,1122.0,0.5732100009918213,2.579416024994294,False
3,32,iPhone,374.0,1184.0,414.0,1174.0,0.4550850093364715,3.2124810702665205,False
3,33,iPhone,429.0,889.0,437.0,847.0,0.3720839917659759,3.331226880315162,False
3,34,iPhone,604.0,9.0,556.0,56.0,0.603393018245697,5.234181562566113,False
3,35,iPhone,346.0,381.0,346.0,392.0,0.4376490116119385,0.8570552147239263,False
3,36,iPhone,236.0,1248.0,223.0,1260.0,0.855072021484375,1.3784413273896776,False
3,37,iPhone,281.0,1086.0,257.0,1129.0,0.4706810116767883,3.836824971865353,False
3,38,iPhone,310.0,1097.0,273.0,1100.0,0.4541510045528412,2.8922826031231463,False
3,39,iPhone,284.0,1238.0,265.0,1275.0,0.5724949836730957,3.240702529536011,False
3,40,iPhone,37.0,354.0,33.0,373.0,0.9658769965171814,1.5128183776357944,False
3,41,iPhone,259.0,654.0,258.0,699.0,0.5234240293502808,3.507000574811574,False
3,42,iPhone,517.0,40.0,533.0,101.0,0.619458019733429,4.913533394427731,False
3,43,iPhone,672.0,306.0,659.0,311.0,0.4676850140094757,1.0852179823327504,False
3,44,iPhone,504.0,186.0,480.0,223.0,0.4362260103225708,3.436180108027476,False
3,45,iPhone,647.0,227.0,634.0,250.0,0.4889790117740631,2.058466615128968,False
3,46,iPhone,281.0,154.0,313.0,165.0,0.4721530079841614,2.636445874960069,False
3,47,iPhone,590.0,718.0,558.0,712.0,0.5895540118217468,2.5366996511713653,False
3,48,iPhone,411.0,418.0,445.0,505.0,0.3894230127334595,7.277778512019062,False
3,49,iPhone,176.0,315.0,207.0,328.0,0.4386619925498962,2.619119646471649,False
3,50,iPhone,285.0,1136.0,267.0,1137.0,0.5729429721832275,1.4046166011776888,False
3,51,iPhone,343.0,1235.0,334.0,1252.0,1.1556650400161743,1.4987078379339025,False
3,52,iPhone,548.0,746.0,521.0,792.0,0.4870080053806305,4.155825005749724,False
3,53,iPhone,132.0,1261.0,109.0,1290.0,1.439389944076538,2.883874787069769,False
3,54,iPhone,234.0,999.0,131.0,1133.0,0.3365170061588287,13.168406690773503,False
3,55,iPhone,261.0,676.0,254.0,665.0,0.6089410185813904,1.0158757122217623,False
3,56,iPhone,527.0,220.0,546.0,260.0,0.5413810014724731,3.450284549492681,False
3,57,iPhone,316.0,870.0,314.0,851.0,0.4889149963855743,1.4885469896729664,False
3,58,iPhone,646.0,342.0,627.0,362.0,0.4225780069828033,2.149356449650285,False
3,59,iPhone,105.0,667.0,116.0,663.0,0.4888390004634857,0.9119612813873572,False
3,60,iPhone,709.0,491.0,717.0,496.0,0.4564439952373504,0.7350402477123856,False
3,61,iPhone,732.0,779.0,717.0,801.0,0.689050018787384,2.0746232188628,False
3,62,iPhone,108.0,366.0,132.0,390.0,0.6218109726905823,2.6444926000694435,False
3,63,iPhone,668.0,199.0,637.0,249.0,0.5061119794845581,4.583707710847868,False
3,64,iPhone,174.0,1080.0,166.0,1047.0,0.5556010007858276,2.645640134339147,False
3,65,iPhone,216.0,1247.0,207.0,1282.0,0.6722790002822876,2.8157085852125974,False
3,66,iPhone,416.0,134.0,430.0,163.0,0.5714930295944214,2.5090279237905357,False
3,67,iPhone,457.0,208.0,466.0,211.0,0.5518500208854675,0.7391581524688052,False
3,68,iPhone,617.0,519.0,605.0,509.0,0.4572089910507202,1.2170573114603005,False
3,69,iPhone,607.0,152.0,595.0,191.0,0.4900200068950653,3.1792394256614744,False
3,70,iPhone,710.0,1198.0,682.0,1206.0,0.8406320214271545,2.268893143407671,False
3,71,iPhone,62.0,1061.0,76.0,1035.0,0.6356729865074158,2.3007761087725664,False
3,72,iPhone,648.0,479.0,604.0,503.0,0.4569270014762878,3.9050440219386298,False
3,73,iPhone,334.0,285.0,326.0,318.0,0.4871029853820801,2.645640134339147,False
3,74,iPhone,534.0,118.0,512.0,177.0,0.6238179802894592,4.9061148697221055,False
3,75,iPhone,524.0,435.0,497.0,460.0,0.4551489949226379,2.8669851847947365,False
3,76,iPhone,226.0,967.0,197.0,1003.0,0.4843530058860779,3.6017899143028957,False
3,77,iPhone,207.0,1224.0,198.0,1280.0,0.6901050209999084,4.419179548186205,False
3,78,iPhone,666.0,1095.0,638.0,1099.0,0.7200270295143127,2.2037438333912034,False
3,79,iPhone,565.0,567.0,587.0,571.0,0.4025819897651672,1.7422124732667073,False
3,80,iPhone,527.0,1255.0,531.0,1237.0,0.5212249755859375,1.4366652099094437,False
3,81,iPhone,624.0,435.0,574.0,480.0,0.4334099888801574,5.241135748399881,False
3,82,iPhone,436.0,454.0,448.0,470.0,0.6747050285339355,1.558282208588957,False
3,83,iPhone,665.0,794.0,668.0,843.0,0.4894570112228393,3.824940095696845,False
3,84,iPhone,389.0,377.0,412.0,370.0,0.4738869965076446,1.8731822583825224,False
3,85,iPhone,580.0,639.0,594.0,646.0,0.5224599838256836,1.2195487312866953,False
3,86,iPhone,317.0,38.0,338.0,26.0,0.7699450254440308,1.8844909215348145,False
3,87,iPhone,384.0,80.0,415.0,115.0,0.585794985294342,3.6428492157061143,False
3,88,iPhone,265.0,265.0,232.0,286.0,1.1750390529632568,3.047627136665287,False
3,89,iPhone,580.0,1035.0,569.0,1026.0,0.5254110097885132,1.1073675713196875,False
3,90,iPhone,651.0,865.0,622.0,854.0,0.4206239879131317,2.416593775763674,False
3,91,iPhone,357.0,90.0,360.0,133.0,0.6223220229148865,3.3584506526454514,False
3,92,iPhone,133.0,1153.0,110.0,1207.0,0.8883600234985352,4.573100331374986,False
3,93,iPhone,614.0,1053.0,539.0,1074.0,0.5872129797935486,6.068303864502664,False
3,94,iPhone,636.0,878.0,627.0,861.0,0.4223439991474151,1.4987078379339025,False
3,95,iPhone,202.0,1282.0,213.0,1299.0,0.7205550074577332,1.577640493789697,False
3,96,iPhone,439.0,520.0,426.0,526.0,0.6511340141296387,1.115560291433188,False
3,97,iPhone,319.0,1245.0,309.0,1302.0,0.971705973148346,4.508932048150298,False
3,98,iPhone,99.0,934.0,121.0,946.0,0.6208860278129578,1.9525220109693149,False
3,99,iPhone,144.0,607.0,153.0,642.0,0.5052120089530945,2.8157085852125974,False
3,100,iPhone,353.0,1048.0,342.0,1043.0,0.5725579857826233,0.9414397783107428,False
3,101,iPhone,503.0,558.0,497.0,573.0,0.5726889967918396,1.2587409763915618,False
3,102,iPhone,278.0,214.0,238.0,272.0,0.6182559728622437,5.4894900592237645,False
3,103,iPhone,685.0,271.0,649.0,340.0,0.8047130107879639,6.06380048439111,False
3,104,iPhone,180.0,246.0,168.0,252.0,0.5986340045928955,1.0453274839600244,False
3,105,iPhone,519.0,909.0,503.0,890.0,0.5680220127105713,1.9353463536730384,False
3,106,iPhone,88.0,33.0,67.0,56.0,1.6880550384521484,2.426621178901196,False
3,107,iPhone,432.0,113.0,425.0,125.0,0.6335279941558838,1.082417415128911,False
3,108,iPhone,357.0,905.0,352.0,925.0,0.9726639986038208,1.6062405351332605,False
3,109,iPhone,187.0,880.0,188.0,901.0,0.4882650077342987,1.6380503664336423,False
3,110,iPhone,454.0,119.0,453.0,157.0,1.2234050035476685,2.961761204553402,False
3,111,iPhone,609.0,1172.0,568.0,1182.0,0.6224079728126526,3.2881231612799597,False
3,112,iPhone,21.0,1078.0,26.0,1078.0,0.622340977191925,0.3895705521472392,False
3,113,iPhone,676.0,42.0,662.0,98.0,0.7350550293922424,4.497473498373129,False
3,114,iPhone,429.0,752.0,441.0,746.0,0.6039450168609619,1.0453274839600244,False
3,115,iPhone,678.0,772.0,678.0,766.0,0.5350810289382935,0.4674846625766871,False
3,116,iPhone,41.0,363.0,40.0,407.0,0.5896769762039185,3.4291061322116616,False
3,117,iPhone,266.0,75.0,254.0,103.0,0.5668150186538696,2.3735047471035986,False
3,118,iPhone,699.0,86.0,704.0,91.0,0.4867269992828369,0.5509359583478008,False
3,119,iPhone,574.0,1238.0,570.0,1218.0,0.95387601852417,1.5891422778559108,False
3,120,iPhone,51.0,639.0,46.0,654.0,0.6871209740638733,1.2319302541146753,False
3,121,iPhone,452.0,934.0,454.0,903.0,0.4902850091457367,2.420358920257854,False
3,122,iPhone,709.0,740.0,702.0,788.0,0.7904009819030762,3.77943673650462,False
3,123,iPhone,702.0,777.0,678.0,730.0,0.4718190133571625,4.111769079383467,False
3,124,iPhone,593.0,433.0,597.0,447.0,0.4740720093250274,1.1344465717038354,False
3,125,iPhone,405.0,542.0,395.0,584.0,0.4361549913883209,3.363868968595348,False
3,126,iPhone,355.0,663.0,364.0,667.0,0.4229559898376465,0.7673649943730706,False
3,127,iPhone,677.0,471.0,633.0,475.0,0.4392560124397278,3.4423579121049865,False
3,128,iPhone,41.0,993.0,37.0,1017.0,0.688431978225708,1.8957321260070523,False
3,129,iPhone,340.0,651.0,323.0,646.0,0.4537520110607147,1.380641554372397,False
3,130,iPhone,228.0,1053.0,222.0,1096.0,0.4902540147304535,3.382764730004584,False
3,131,iPhone,467.0,842.0,480.0,850.0,0.5233389735221863,1.189307279358384,False
3,132,iPhone,199.0,120.0,196.0,162.0,0.6566900014877319,3.280729957633456,False
3,133,iPhone,500.0,984.0,482.0,1003.0,0.5390989780426025,2.0392074180299447,False
3,134,iPhone,519.0,715.0,512.0,682.0,0.4564140141010284,2.6283745150502957,False
3,135,iPhone,98.0,525.0,100.0,558.0,0.5224940180778503,2.5758833832658903,False
3,136,iPhone,683.0,412.0,670.0,415.0,0.4894759953022003,1.0395038872049351,False
3,137,iPhone,482.0,140.0,482.0,182.0,0.5218340158462524,3.2723926380368096,False
3,138,iPhone,363.0,112.0,368.0,144.0,0.6059830188751221,2.5235032049927715,False
3,139,iPhone,724.0,554.0,678.0,548.0,0.5395150184631348,3.6144086260181263,False
3,140,iPhone,638.0,482.0,645.0,489.0,0.4550040066242218,0.771310341686921,False
3,141,iPhone,164.0,351.0,192.0,368.0,0.5397430062294006,2.5522074821818626,False
3,142,iPhone,51.0,645.0,49.0,665.0,1.272657036781311,1.5660542378924576,False
3,143,iPhone,92.0,682.0,90.0,693.0,0.5387920141220093,0.8711062366333536,False
3,144,iPhone,267.0,1242.0,325.0,1279.0,0.5716549754142761,5.36024164779814,False
3,145,iPhone,108.0,270.0,56.0,280.0,0.7363119721412659,4.125771021960646,False
3,146,iPhone,462.0,348.0,463.0,405.0,0.5237659811973572,4.441787699005844,False
3,147,iPhone,526.0,229.0,478.0,276.0,0.5215389728546143,5.234181562566113,False
3,148,iPhone,654.0,1283.0,612.0,1270.0,0.6513339877128601,3.42556366625342,False
3,149,iPhone,310.0,1142.0,334.0,1132.0,0.4547309875488281,2.025766871165644,False
3,150,iPhone,713.0,225.0,683.0,246.0,0.6578050255775452,2.853188766622418,False
3,151,iPhone,623.0,425.0,622.0,419.0,0.4643160104751587,0.4739330315017631,False
3,152,iPhone,203.0,141.0,181.0,172.0,0.6912239789962769,2.961761204553402,False
3,153,iPhone,401.0,232.0,384.0,258.0,0.5724020004272461,2.420358920257854,False
3,154,iPhone,659.0,1011.0,618.0,983.0,0.6550269722938538,3.868339464019421,False
3,155,iPhone,618.0,1268.0,626.0,1211.0,0.4545289874076843,4.484632237440702,False
3,156,iPhone,565.0,59.0,612.0,50.0,0.8347910046577454,3.7284975128311295,False
3,157,iPhone,490.0,1223.0,442.0,1206.0,0.5854989886283875,3.967504015146503,False
3,158,iPhone,438.0,512.0,442.0,518.0,0.5702980160713196,0.5618466404710756,False
3,159,iPhone,466.0,1029.0,452.0,981.0,0.5225669741630554,3.895705521472392,False
3,160,iPhone,36.0,216.0,35.0,197.0,1.0705699920654297,1.4824170515251145,False
3,161,iPhone,259.0,973.0,259.0,948.0,0.5828139781951904,1.947852760736196,False
3,162,iPhone,396.0,1207.0,352.0,1190.0,0.838146984577179,3.675201238561928,False
3,163,iPhone,604.0,857.0,577.0,829.0,0.4539330005645752,3.030648580398336,False
3,164,iPhone,472.0,576.0,484.0,613.0,0.4347270131111145,3.030648580398336,False
3,165,iPhone,212.0,683.0,223.0,693.0,0.507515013217926,1.1582765220303377,False
3,166,iPhone,488.0,87.0,481.0,117.0,0.6239500045776367,2.4002099002394712,False
3,167,iPhone,362.0,901.0,351.0,943.0,0.5724509954452515,3.382764730004584,False
3,168,iPhone,416.0,1211.0,381.0,1221.0,0.4552580118179321,2.8361164292595884,False
3,169,iPhone,78.0,1134.0,57.0,1204.0,0.6543660163879395,5.694130359767779,False
3,170,iPhone,725.0,1178.0,714.0,1195.0,0.6036030054092407,1.577640493789697,False
3,171,iPhone,514.0,957.0,496.0,900.0,0.4878210127353668,4.657282957061506,False
3,172,iPhone,83.0,189.0,108.0,180.0,0.7884330153465271,2.0702293772508904,False
3,173,iPhone,245.0,715.0,276.0,804.0,1.1376700401306152,7.34296572379555,False
3,174,iPhone,541.0,944.0,514.0,959.0,0.5058370232582092,2.4065245912368387,False
3,175,iPhone,425.0,633.0,444.0,611.0,0.4385179877281189,2.2648762152467192,False
3,176,iPhone,273.0,921.0,278.0,919.0,0.5055689811706543,0.4195803254638539,False
3,177,iPhone,605.0,1049.0,619.0,1061.0,0.5886409878730774,1.4366652099094437,False
3,178,iPhone,600.0,151.0,612.0,198.0,0.5869179964065552,3.77943673650462,False
3,179,iPhone,647.0,369.0,612.0,429.0,0.5418199896812439,5.412087075644555,False
3,180,iPhone,290.0,1147.0,252.0,1163.0,0.6405640244483948,3.2124810702665205,False
3,181,iPhone,418.0,525.0,392.0,525.0,0.4901829957962036,2.025766871165644,False
3,182,iPhone,358.0,409.0,350.0,462.0,0.989085018634796,4.176225391346477,False
3,183,iPhone,210.0,979.0,216.0,1012.0,0.5221499800682068,2.6133187099000605,False
3,184,iPhone,420.0,1180.0,412.0,1157.0,0.4899550080299377,1.8973325755331436,False
3,185,iPhone,304.0,877.0,314.0,878.0,0.4889459908008575,0.7830271189462288,False
3,186,iPhone,246.0,884.0,263.0,912.0,0.50655198097229,2.5522074821818626,False
3,187,iPhone,588.0,99.0,556.0,157.0,0.6421319842338562,5.161184995173638,False
3,188,iPhone,359.0,842.0,347.0,861.0,0.5729069709777832,1.7509018661895812,False
3,189,iPhone,453.0,476.0,446.0,471.0,0.4385499954223633,0.6702425208063887,False
3,190,iPhone,440.0,182.0,410.0,261.0,1.8730460405349727,6.584088094888393,False
3,191,iPhone,704.0,1210.0,674.0,1217.0,0.705394983291626,2.4002099002394712,False
3,192,iPhone,654.0,1115.0,626.0,1086.0,0.4190219938755035,3.140818202558024,False
3,193,iPhone,125.0,1203.0,137.0,1251.0,0.7052800059318542,3.854977284319824,False
3,194,iPhone,165.0,835.0,181.0,871.0,0.4542630016803741,3.0694599774922824,False
3,195,iPhone,654.0,485.0,638.0,506.0,0.5084699988365173,2.0569915403317776,False
3,196,iPhone,83.0,957.0,90.0,962.0,1.041525959968567,0.6702425208063887,False
3,197,iPhone,443.0,120.0,441.0,152.0,0.539139986038208,2.4981164194097394,False
3,198,iPhone,333.0,315.0,296.0,389.0,0.4880610108375549,6.446186151086816,False
3,199,iPhone,212.0,1017.0,178.0,1023.0,0.5220609903335571,2.690012166511991,False
3,200,iPhone,688.0,832.0,618.0,781.0,0.4562070071697235,6.748009716849515,False
3,201,iPhone,101.0,1029.0,63.0,1074.0,0.604640007019043,4.589002206070324,False
3,202,iPhone,217.0,1189.0,246.0,1224.0,0.6049669981002808,3.541451309264211,False
3,203,iPhone,140.0,861.0,107.0,885.0,0.5557559728622437,3.1792394256614744,False
3,204,iPhone,674.0,995.0,680.0,983.0,0.5388079881668091,1.0453274839600244,False
3,205,iPhone,256.0,220.0,268.0,266.0,0.5890420079231262,3.703994525518033,False
3,206,iPhone,423.0,620.0,398.0,656.0,0.5390560030937195,3.4149142197582982,False
3,207,iPhone,567.0,193.0,560.0,206.0,0.5224379897117615,1.1503880543862832,False
3,208,iPhone,734.0,760.0,696.0,790.0,1.0723769664764404,3.772201819601463,False
3,209,iPhone,377.0,829.0,396.0,844.0,0.4891020059585571,1.8861009098007315,False
3,210,iPhone,135.0,414.0,152.0,432.0,0.4890640079975128,1.9290627450291695,False
3,211,iPhone,408.0,1207.0,408.0,1172.0,0.5884119868278503,2.726993865030675,False
3,212,iPhone,43.0,55.0,29.0,74.0,1.2685619592666626,1.8388390338566325,False
3,213,iPhone,466.0,847.0,425.0,807.0,0.554053008556366,4.46292133358454,False
3,214,iPhone,98.0,857.0,93.0,873.0,0.5407540202140808,1.3060784883487773,False
3,215,iPhone,530.0,230.0,526.0,253.0,1.7560889720916748,1.8189232224551557,False
3,216,iPhone,308.0,1043.0,328.0,1082.0,0.605472981929779,3.4149142197582982,False
3,217,iPhone,354.0,1240.0,375.0,1258.0,0.9896559715270996,2.1549978148641653,False
3,218,iPhone,180.0,121.0,116.0,167.0,1.3385610580444336,6.140897381337988,False
3,219,iPhone,469.0,1236.0,454.0,1212.0,0.7390729784965515,2.205120743137157,False
3,220,iPhone,531.0,665.0,521.0,654.0,0.5158630013465881,1.1582765220303377,False
3,221,iPhone,35.0,589.0,39.0,636.0,0.6236299872398376,3.675201238561928,False
3,222,iPhone,241.0,906.0,244.0,909.0,0.5720970034599304,0.3305615750086804,False
3,223,iPhone,640.0,771.0,614.0,797.0,1.3894909620285034,2.864866983408564,False
3,224,iPhone,702.0,610.0,700.0,608.0,0.4735319912433624,0.2203743833391203,False
3,225,iPhone,122.0,1029.0,123.0,1039.0,0.5877929925918579,0.7830271189462288,False
3,226,iPhone,561.0,725.0,552.0,770.0,0.9552509784698486,3.575570125175799,False
3,227,iPhone,438.0,714.0,443.0,706.0,0.4378100037574768,0.7350402477123856,False
3,228,iPhone,40.0,208.0,55.0,232.0,1.1552419662475586,2.205120743137157,False
3,229,iPhone,618.0,370.0,593.0,381.0,0.5874990224838257,2.1280681423754024,False
3,230,iPhone,283.0,627.0,279.0,677.0,0.4892570078372955,3.908151896701903,False
3,231,iPhone,430.0,353.0,427.0,380.0,0.5042279958724976,2.1166268329020586,False
3,232,iPhone,43.0,211.0,47.0,244.0,1.1199519634246826,2.589985040001867,False
3,233,iPhone,558.0,922.0,552.0,935.0,0.5536090135574341,1.115560291433188,False
3,234,iPhone,729.0,1064.0,718.0,1057.0,0.571690022945404,1.0158757122217623,False
3,235,iPhone,77.0,1096.0,34.0,1115.0,0.6698660254478455,3.662791969914064,False
3,236,iPhone,714.0,827.0,712.0,802.0,0.6375210285186768,1.954075948350952,False
3,237,iPhone,708.0,887.0,674.0,912.0,0.6574040055274963,3.2881231612799597,False
3,238,iPhone,235.0,95.0,234.0,117.0,0.687466025352478,1.7158802909719295,False
3,239,iPhone,439.0,427.0,432.0,431.0,0.5233950018882751,0.6281636405116048,False
3,240,iPhone,156.0,1228.0,163.0,1270.0,0.9716789722442628,3.317531220512341,False
3,241,iPhone,513.0,852.0,475.0,849.0,0.5871120095252991,2.969948535182002,False
3,242,iPhone,365.0,1200.0,390.0,1213.0,0.5551450252532959,2.1954642405618188,False
3,243,iPhone,351.0,1131.0,322.0,1120.0,1.388983964920044,2.416593775763674,False
3,244,iPhone,192.0,1231.0,184.0,1269.0,0.6726109981536865,3.025636755271589,False
3,245,iPhone,661.0,1258.0,667.0,1268.0,0.5701929926872253,0.90862685968755,False
3,246,iPhone,194.0,444.0,234.0,458.0,0.5873240232467651,3.3019408009238904,False
3,247,iPhone,371.0,293.0,418.0,284.0,0.5057520270347595,3.7284975128311295,False
3,248,iPhone,708.0,980.0,665.0,978.0,0.6226969957351685,3.3539287027655487,False
3,249,iPhone,342.0,203.0,337.0,208.0,0.6063439846038818,0.5509359583478008,False
3,250,iPhone,663.0,149.0,679.0,196.0,0.5397040247917175,3.868339464019421,False
3,251,iPhone,404.0,180.0,452.0,233.0,1.2894669771194458,5.57126752115839,False
3,252,iPhone,341.0,366.0,335.0,397.0,0.5554329752922058,2.460161941458358,False
3,253,iPhone,612.0,162.0,590.0,215.0,0.5050870180130005,4.471075277046021,False
3,254,iPhone,435.0,1206.0,481.0,1188.0,1.203874945640564,3.848673147175498,False
3,255,iPhone,241.0,1258.0,188.0,1272.0,0.6547510027885437,4.271086378786625,False
3,256,iPhone,429.0,624.0,430.0,661.0,0.4699819982051849,2.883874787069769,False
3,257,iPhone,67.0,488.0,82.0,529.0,0.5882779955863953,3.4015555264095334,False
3,258,iPhone,661.0,1220.0,630.0,1221.0,1.1052370071411133,2.416593775763674,False
3,259,iPhone,543.0,105.0,553.0,160.0,0.6031309962272644,4.355531183166768,False
3,260,iPhone,542.0,1207.0,547.0,1181.0,0.5396749973297119,2.062885510980323,False
3,261,iPhone,385.0,74.0,363.0,54.0,0.5401219725608826,2.316553044060675,False
3,262,iPhone,659.0,66.0,644.0,81.0,0.6563550233840942,1.6528078750434023,False
3,263,iPhone,432.0,853.0,411.0,854.0,0.6400730013847351,1.6380503664336423,False
3,264,iPhone,39.0,1002.0,56.0,958.0,1.2722450494766235,3.675201238561928,False
3,265,iPhone,622.0,714.0,567.0,739.0,0.5374259948730469,4.7071988915537135,False
3,266,iPhone,418.0,574.0,462.0,589.0,0.4390420019626617,3.621958750906801,False
3,267,iPhone,274.0,64.0,292.0,108.0,1.4041589498519895,3.703994525518033,False
3,268,iPhone,255.0,629.0,278.0,644.0,0.5527729988098145,2.1394482670598034,False
3,269,iPhone,141.0,337.0,165.0,324.0,0.4385420083999634,2.126641344935503,False
3,270,iPhone,89.0,374.0,108.0,379.0,0.6560559868812561,1.5307693886241345,False
3,271,iPhone,161.0,438.0,166.0,437.0,0.5725529789924622,0.3972855694639777,False
3,272,iPhone,562.0,1198.0,541.0,1240.0,0.6727889776229858,3.658646193860085,False
3,273,iPhone,277.0,1061.0,298.0,1055.0,0.5043820142745972,1.701669857555753,False
3,274,iPhone,192.0,239.0,205.0,243.0,0.6054490208625793,1.0597464752204917,False
3,275,iPhone,274.0,1255.0,261.0,1288.0,0.671675980091095,2.763480708064983,False
3,276,iPhone,717.0,461.0,716.0,463.0,0.5571650266647339,0.1742212473266707,False
3,277,iPhone,317.0,55.0,302.0,70.0,1.3361730575561523,1.6528078750434023,False
3,278,iPhone,496.0,737.0,480.0,779.0,0.4682669937610626,3.5018037323791624,False
3,279,iPhone,220.0,529.0,219.0,538.0,0.4547800123691559,0.7055422776340196,False
3,280,iPhone,540.0,227.0,541.0,234.0,1.4562350511550903,0.5509359583478008,False
3,281,iPhone,114.0,1181.0,99.0,1212.0,0.6724119782447815,2.683233460651246,False
3,282,iPhone,113.0,882.0,117.0,892.0,0.5236870050430298,0.8391606509277079,False
3,283,iPhone,246.0,194.0,268.0,205.0,0.6061729788780212,1.916433720593378,False
3,284,iPhone,91.0,30.0,106.0,47.0,1.2231600284576416,1.766435060358084,False
3,285,iPhone,38.0,527.0,48.0,516.0,0.5997080206871033,1.1582765220303377,False
3,286,iPhone,575.0,713.0,537.0,695.0,0.6069729924201965,3.2761007328672846,False
